Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Monty 13,1/15/17,3:30:56 AM,8.05024,24.67,34.7044,6.901052498
Monty 13,1/15/17,3:45:56 AM,8.04386,24.694,34.6986,6.868025679
Monty 13,1/15/17,4:00:55 AM,8.04076,24.71,34.6968,6.865561811
Monty 13,1/15/17,4:15:56 AM,8.0353,24.67,34.7092,6.744448469
Monty 13,1/15/17,4:30:56 AM,8.02898,24.696,34.7074,6.632046582
Monty 13,1/15/17,4:45:56 AM,8.02478,24.712,34.7078,6.592675592
Monty 13,1/15/17,5:00:56 AM,8.02422,24.716,34.7052,6.6425983
Monty 13,1/15/17,5:15:58 AM,8.0186,24.758,34.6998,6.634330871
Monty 13,1/15/17,5:30:57 AM,8.01856,24.78,34.698,6.657924754
Monty 13,1/15/17,5:45:57 AM,8.01646,24.806,34.695,6.708124933
Monty 13,1/15/17,6:00:57 AM,8.01908,24.818,34.691,6.796587725
Monty 13,1/15/17,6:15:56 AM,8.02276,24.816,34.6898,6.890602073
Monty 13,1/15/17,6:30:56 AM,8.03186,24.8,34.6868,6.995154887
Monty 13,1/15/17,6:45:56 AM,8.02178,24.8,34.688,6.931807678
Monty 13,1/15/17,7:00:56 AM,8.00316,24.8,34.6888,6.739410161
Monty 13,1/15/17,7:15:56 AM,7.98394,24.826,34.688,6.494877827
Monty 13,1/15/17,7:30:56 AM,7.96696,24.84,34.6876,6.271840156
Monty 13,1/15/17,7:45:56 AM,7.949,24.85,34.691,6.054400835
Monty 13,1/15/17,8:00:56 AM,7.93164,24.8,34.693,5.750460748
Monty 13,1/15/17,8:15:55 AM,7.90894,24.796,34.693,5.379349766
Monty 13,1/15/17,8:30:56 AM,7.88752,24.77,34.6932,5.040275631
Monty 13,1/15/17,8:45:55 AM,7.8821,24.716,34.6978,4.78720583
Monty 13,1/15/17,9:00:56 AM,7.87328,24.71,34.6998,4.577041207
Monty 13,1/15/17,9:15:55 AM,7.86458,24.7,34.6988,4.435008635
Monty 13,1/15/17,9:30:56 AM,7.85844,24.71,34.6956,4.32488499
Monty 13,1/15/17,9:45:56 AM,7.85174,24.7,34.6946,4.247783555
Monty 13,1/15/17,10:00:56 AM,7.85316,24.7,34.6912,4.233643479
Monty 13,1/15/17,10:15:56 AM,7.89038,24.7,34.6658,4.488950406
Monty 13,1/15/17,10:30:56 AM,7.90816,24.698,34.6668,4.893022856
Monty 13,1/15/17,10:45:55 AM,7.9968,24.62,34.708,5.417366733
Monty 13,1/15/17,11:00:55 AM,8.0051,24.65,34.7172,5.941139003
Monty 13,1/15/17,11:15:55 AM,7.89078,24.58,34.7138,5.133083692
Monty 13,1/15/17,11:30:57 AM,7.90166,24.49,34.733,4.354287142
Monty 13,1/15/17,11:45:56 AM,7.93054,24.49,34.747,4.647769816
Monty 13,1/15/17,12:00:57 PM,7.95228,24.52,34.7636,4.921627394
Monty 13,1/15/17,12:15:57 PM,7.96978,24.55,34.7814,5.12181189
Monty 13,1/15/17,12:30:56 PM,7.97072,24.564,34.782,5.215881173
Monty 13,1/15/17,12:45:56 PM,7.97324,24.57,34.7792,5.262668213
Monty 13,1/15/17,1:00:56 PM,7.96744,24.56,34.7686,5.269132509
Monty 13,1/15/17,1:15:56 PM,7.95942,24.56,34.7542,5.181632372
Monty 13,1/15/17,1:30:55 PM,7.97796,24.58,34.7254,5.327195201
Monty 13,1/15/17,1:45:56 PM,7.99998,24.54,34.7618,5.583617576
Monty 13,1/15/17,2:00:56 PM,8.01418,24.558,34.7616,5.772428084
Monty 13,1/15/17,2:15:55 PM,8.02448,24.57,34.7638,5.940378536
Monty 13,1/15/17,2:30:56 PM,8.0215,24.542,34.7792,5.965040844
Monty 13,1/15/17,2:45:56 PM,8.0187,24.57,34.7818,5.898201744
Monty 13,1/15/17,3:00:56 PM,8.01996,24.586,34.7778,5.91543551
Monty 13,1/15/17,3:15:56 PM,8.0238,24.598,34.7858,6.016045041
Monty 13,1/15/17,3:30:55 PM,8.01312,24.49,34.6142,6.031855071
Monty 13,1/15/17,3:45:56 PM,8.01746,24.54,34.673,6.051800976
Monty 13,1/15/17,4:00:55 PM,8.02382,24.534,34.6636,6.071048968
Monty 13,1/15/17,4:15:56 PM,8.02892,24.53,34.67,6.16073557
Monty 13,1/15/17,4:30:56 PM,8.02478,24.544,34.7284,6.09521005
Monty 13,1/15/17,4:45:55 PM,8.02338,24.54,34.757,6.040011243
Monty 13,1/15/17,5:00:56 PM,8.02898,24.47,34.68,6.092795486
Monty 13,1/15/17,5:15:55 PM,8.0336,24.45,34.6482,6.231841952
Monty 13,1/15/17,5:30:57 PM,8.03558,24.43,34.622,6.305646467
Monty 13,1/15/17,5:45:57 PM,8.03518,24.44,34.63,6.341077642
Monty 13,1/15/17,6:00:57 PM,8.0355,24.44,34.5702,6.355492161
Monty 13,1/15/17,6:15:57 PM,8.03578,24.44,34.583,6.385107444
Monty 13,1/15/17,6:30:56 PM,8.03158,24.44,34.5808,6.345795121
Monty 13,1/15/17,6:45:56 PM,8.03566,24.464,34.6278,6.35838618
Monty 13,1/15/17,7:00:56 PM,8.02896,24.45,34.6068,6.363140695
Monty 13,1/15/17,7:15:56 PM,8.0259,24.456,34.603,6.297233262
Monty 13,1/15/17,7:30:56 PM,8.03484,24.49,34.5786,6.396612109
Monty 13,1/15/17,7:45:55 PM,8.04124,24.522,34.5856,6.584309253
Monty 13,1/15/17,8:00:56 PM,8.04592,24.546,34.5858,6.75485684
Monty 13,1/15/17,8:15:56 PM,8.05136,24.582,34.5908,6.879517117
Monty 13,1/15/17,8:30:56 PM,8.05058,24.64,34.5864,7.029034413
Monty 13,1/15/17,8:45:55 PM,8.05874,24.732,34.6224,7.288425712
Monty 13,1/15/17,9:00:56 PM,8.06528,24.792,34.6322,7.559200474
Monty 13,1/15/17,9:15:56 PM,8.07082,24.79,34.6484,7.708200716
Monty 13,1/15/17,9:30:56 PM,8.0754,24.832,34.6502,7.740092601
Monty 13,1/15/17,9:45:56 PM,8.06454,24.744,34.6612,7.587909639
Monty 13,1/15/17,10:00:56 PM,8.05408,24.696,34.662,7.247671864
Monty 13,1/15/17,10:15:55 PM,8.05398,24.712,34.6518,7.039379244
Monty 13,1/15/17,10:30:56 PM,8.05748,24.772,34.6342,7.10340832
Monty 13,1/15/17,10:45:56 PM,8.06134,24.8,34.649,7.254564328
Monty 13,1/15/17,11:00:56 PM,8.05388,24.824,33.6276,7.442697316
Monty 13,1/15/17,11:15:55 PM,8.064,24.766,34.6838,7.351995116
Monty 13,1/15/17,11:30:57 PM,8.06746,24.858,34.6564,7.369876296
Monty 13,1/15/17,11:45:57 PM,8.06696,24.834,34.646,7.488512861
Monty 13,1/16/17,12:00:57 AM,8.04958,24.8,34.636,7.282573219
Monty 13,1/16/17,12:15:57 AM,8.0439,24.78,34.6202,6.99222153
Monty 13,1/16/17,12:30:57 AM,8.05506,24.902,34.6394,7.106065364
Monty 13,1/16/17,12:45:56 AM,8.06396,24.918,34.5738,7.41758441
Monty 13,1/16/17,1:00:57 AM,8.06804,24.942,34.649,7.661097557
Monty 13,1/16/17,1:15:56 AM,8.06112,24.87,34.6506,7.554342286
Monty 13,1/16/17,1:30:56 AM,8.052,24.85,34.6446,7.243662815
Monty 13,1/16/17,1:45:55 AM,8.05304,24.88,34.6424,7.184051912
Monty 13,1/16/17,2:00:56 AM,8.05376,24.892,34.6506,7.308324332
Monty 13,1/16/17,2:15:56 AM,8.0512,24.868,34.6586,7.253431602
Monty 13,1/16/17,2:30:56 AM,8.04664,24.84,34.6602,7.083203695
Monty 13,1/16/17,2:45:56 AM,8.0425,24.802,34.6594,6.938828741
Monty 13,1/16/17,3:00:55 AM,8.0422,24.868,34.666,6.890969386
Monty 13,1/16/17,3:15:56 AM,8.03982,24.9,34.673,6.95695692
Monty 13,1/16/17,3:30:55 AM,8.03742,24.908,34.6816,6.921706261
Monty 13,1/16/17,3:45:56 AM,8.0305,24.89,34.685,6.80331895
Monty 13,1/16/17,4:00:56 AM,8.02344,24.88,34.6862,6.64626863
Monty 13,1/16/17,4:15:56 AM,8.01584,24.858,34.686,6.513808634
Monty 13,1/16/17,4:30:56 AM,8.0075,24.83,34.6882,6.366538506
Monty 13,1/16/17,4:45:56 AM,8.00034,24.81,34.6888,6.237920089
Monty 13,1/16/17,5:00:56 AM,7.99084,24.79,34.6912,6.07839505
Monty 13,1/16/17,5:15:56 AM,7.97974,24.756,34.691,5.919650484
Monty 13,1/16/17,5:30:55 AM,7.97302,24.74,34.6778,5.798746824
Monty 13,1/16/17,5:45:56 AM,7.96608,24.74,34.677,5.691401412
Monty 13,1/16/17,6:00:56 AM,7.98776,24.73,34.675,5.752074579
Monty 13,1/16/17,6:15:57 AM,7.99114,24.68,34.6896,5.89785531
Monty 13,1/16/17,6:30:56 AM,8.01974,24.65,34.7056,6.027826991
Monty 13,1/16/17,6:45:56 AM,8.03096,24.6,34.7214,6.24494126
Monty 13,1/16/17,7:00:56 AM,8.04338,24.59,34.7202,6.368267633
Monty 13,1/16/17,7:15:56 AM,8.04666,24.59,34.7196,6.464927201
Monty 13,1/16/17,7:30:56 AM,8.04404,24.6,34.7166,6.469424908
Monty 13,1/16/17,7:45:55 AM,8.03838,24.6,34.72,6.400272419
Monty 13,1/16/17,8:00:55 AM,8.03846,24.604,34.72,6.341250407
Monty 13,1/16/17,8:15:56 AM,8.02326,24.62,34.689,6.223567709
Monty 13,1/16/17,8:30:55 AM,8.019,24.632,34.6762,6.102312941
Monty 13,1/16/17,8:45:56 AM,8.0096,24.65,34.6528,6.040398059
Monty 13,1/16/17,9:00:55 AM,8.0144,24.65,34.6472,6.035945806
Monty 13,1/16/17,9:15:56 AM,7.97554,24.63,34.615,5.773126989
Monty 13,1/16/17,9:30:56 AM,7.9491,24.6,34.5808,5.32893272
Monty 13,1/16/17,9:45:56 AM,7.91708,24.546,34.5616,4.970189238
Monty 13,1/16/17,10:00:56 AM,7.92264,24.544,34.5812,4.820626044
Monty 13,1/16/17,10:15:56 AM,7.87886,24.472,34.5578,4.555283951
Monty 13,1/16/17,10:30:56 AM,7.8637,24.476,34.5684,4.161360896
Monty 13,1/16/17,10:45:55 AM,7.8621,24.44,34.5764,4.080357008
Monty 13,1/16/17,11:00:56 AM,7.87702,24.428,34.5912,4.15416969
Monty 13,1/16/17,11:15:56 AM,7.88396,24.42,34.601,4.305512998
Monty 13,1/16/17,11:30:57 AM,7.89202,24.396,34.6078,4.380564919
Monty 13,1/16/17,11:45:57 AM,7.90344,24.378,34.607,4.474675042
Monty 13,1/16/17,12:00:57 PM,7.90832,24.37,34.5986,4.581750111
Monty 13,1/16/17,12:15:57 PM,7.9177,24.358,34.5822,4.662678572
Monty 13,1/16/17,12:30:57 PM,7.92252,24.35,34.5726,4.743811914
Monty 13,1/16/17,12:45:56 PM,7.94242,24.35,34.5722,4.875941298
Monty 13,1/16/17,1:00:56 PM,7.9566,24.36,34.5814,5.128230335
Monty 13,1/16/17,1:15:56 PM,7.9637,24.36,34.588,5.243315353
Monty 13,1/16/17,1:30:56 PM,7.95954,24.37,34.591,5.267780551
Monty 13,1/16/17,1:45:56 PM,7.96684,24.38,34.6018,5.292244104
Monty 13,1/16/17,2:00:56 PM,7.96876,24.39,34.6104,5.365199362
Monty 13,1/16/17,2:15:56 PM,7.97132,24.39,34.6288,5.40687743
Monty 13,1/16/17,2:30:55 PM,7.97424,24.38,34.65,5.447428042
Monty 13,1/16/17,2:45:56 PM,7.96918,24.36,34.655,5.417909025
Monty 13,1/16/17,3:00:55 PM,7.9642,24.338,34.667,5.32969574
Monty 13,1/16/17,3:15:56 PM,7.96014,24.32,34.6744,5.256343596
Monty 13,1/16/17,3:30:56 PM,7.95528,24.3,34.6784,5.20530491
Monty 13,1/16/17,3:45:55 PM,7.94274,24.29,34.6748,5.081190383
Monty 13,1/16/17,4:00:56 PM,7.92608,24.27,34.6514,4.919735078
Monty 13,1/16/17,4:15:56 PM,7.9227,24.274,34.6552,4.784621203
Monty 13,1/16/17,4:30:56 PM,7.94916,24.28,34.6688,4.95418305
Monty 13,1/16/17,4:45:55 PM,7.93532,24.26,34.6596,4.984149589
Monty 13,1/16/17,5:00:55 PM,7.94176,24.25,34.6718,4.916656849
Monty 13,1/16/17,5:15:56 PM,7.94586,24.24,34.674,5.001531754
Monty 13,1/16/17,5:30:56 PM,7.94962,24.23,34.6786,5.070151795
Monty 13,1/16/17,5:45:57 PM,7.96008,24.22,34.6762,5.190182578
Monty 13,1/16/17,6:00:56 PM,7.97448,24.24,34.684,5.358727823
Monty 13,1/16/17,6:15:57 PM,7.99368,24.252,34.7002,5.584306941
Monty 13,1/16/17,6:30:57 PM,7.99878,24.26,34.69,5.735207383
Monty 13,1/16/17,6:45:56 PM,8.00364,24.26,34.6682,5.840365964
Monty 13,1/16/17,7:00:56 PM,8.01144,24.272,34.6726,5.958658284
Monty 13,1/16/17,7:15:56 PM,8.0102,24.27,34.6462,6.05257744
Monty 13,1/16/17,7:30:56 PM,8.01012,24.27,34.6248,6.122593391
Monty 13,1/16/17,7:45:56 PM,8.01022,24.27,34.621,6.195231663
Monty 13,1/16/17,8:00:56 PM,8.01448,24.278,34.6108,6.268487936
Monty 13,1/16/17,8:15:56 PM,8.01604,24.294,34.615,6.343142879
Monty 13,1/16/17,8:30:55 PM,8.02186,24.32,34.6058,6.514321278
Monty 13,1/16/17,8:45:56 PM,8.02792,24.334,34.5704,6.663192458
Monty 13,1/16/17,9:00:56 PM,8.028,24.32,34.5756,6.655640572
Monty 13,1/16/17,9:15:55 PM,8.0306,24.332,34.5558,6.601887778
Monty 13,1/16/17,9:30:56 PM,8.02888,24.348,34.5192,6.587113559
Monty 13,1/16/17,9:45:55 PM,8.03592,24.39,34.5664,6.654598212
Monty 13,1/16/17,10:00:56 PM,8.0367,24.414,34.5452,6.724305372
Monty 13,1/16/17,10:15:55 PM,8.04662,24.466,34.5496,6.889799576
Monty 13,1/16/17,10:30:56 PM,8.0558,24.512,34.6,7.073719525
Monty 13,1/16/17,10:45:56 PM,8.0496,24.526,34.5296,7.090941102
Monty 13,1/16/17,11:00:56 PM,8.04928,24.514,34.5556,6.99454285
Monty 13,1/16/17,11:15:56 PM,8.05026,24.54,34.551,7.061002126
Monty 13,1/16/17,11:30:56 PM,8.05234,24.542,34.5366,7.11623504
Monty 13,1/16/17,11:45:57 PM,8.04934,24.51,34.5908,7.073243037
Monty 13,2/3/17,12:00:56 AM,8.16428,23.962,34.9736,8.853735154
Monty 13,2/3/17,12:15:56 AM,8.15832,23.954,34.9738,8.964228329
Monty 13,2/3/17,12:30:55 AM,8.16774,23.988,34.9794,9.08105606
Monty 13,2/3/17,12:45:56 AM,8.16254,23.92,34.9806,9.041129203
Monty 13,2/3/17,1:00:56 AM,8.16146,23.908,34.9788,8.979532401
Monty 13,2/3/17,1:15:55 AM,8.16766,23.92,34.9822,9.141419918
Monty 13,2/3/17,1:30:56 AM,8.1633,23.896,34.9828,9.075730599
Monty 13,2/3/17,1:45:55 AM,8.15424,23.882,34.983,8.862685315
Monty 13,2/3/17,2:00:56 AM,8.14912,23.9,34.9826,8.714589943
Monty 13,2/3/17,2:15:56 AM,8.14232,23.882,34.9822,8.520025275
Monty 13,2/3/17,2:30:55 AM,8.13644,23.93,34.9834,8.304684155
Monty 13,2/3/17,2:45:57 AM,8.12996,23.93,34.9828,8.126949789
Monty 13,2/3/17,3:00:56 AM,8.12242,23.944,34.9832,7.928101569
Monty 13,2/3/17,3:15:57 AM,8.11216,23.918,34.9822,7.644461835
Monty 13,2/3/17,3:30:56 AM,8.1032,23.976,34.984,7.366827659
Monty 13,2/3/17,3:45:56 AM,8.09626,23.962,34.9826,7.098108354
Monty 13,2/3/17,4:00:56 AM,8.08752,23.944,34.9828,6.930000835
Monty 13,2/3/17,4:15:56 AM,8.07936,23.926,34.9832,6.745595713
Monty 13,2/3/17,4:30:56 AM,8.07284,23.914,34.9828,6.574425513
Monty 13,2/3/17,4:45:56 AM,8.06434,23.928,34.986,6.328121113
Monty 13,2/3/17,5:00:56 AM,8.05876,23.91,34.986,6.190403462
Monty 13,2/3/17,5:15:56 AM,8.05318,23.898,34.986,6.137091304
Monty 13,2/3/17,5:30:55 AM,8.04932,23.88,34.9856,6.099127228
Monty 13,2/3/17,5:45:56 AM,8.04196,23.88,34.9866,5.917686858
Monty 13,2/3/17,6:00:56 AM,8.0377,23.852,34.9872,5.789833007
Monty 13,2/3/17,6:15:56 AM,8.03544,23.834,34.9872,5.780729883
Monty 13,2/3/17,6:30:56 AM,8.01648,23.83,34.9886,5.434936265
Monty 13,2/3/17,6:45:56 AM,8.00818,23.82,34.9888,5.246026065
Monty 13,2/3/17,7:00:56 AM,8.0096,23.788,34.989,5.226367039
Monty 13,2/3/17,7:15:56 AM,8.00244,23.77,34.9894,5.10664209
Monty 13,2/3/17,7:30:56 AM,8.00576,23.742,34.9888,5.169908914
Monty 13,2/3/17,7:45:55 AM,7.99004,23.73,34.989,4.924747552
Monty 13,2/3/17,8:00:56 AM,7.9924,23.7,34.989,4.85903608
Monty 13,2/3/17,8:15:56 AM,7.99088,23.68,34.989,4.77055295
Monty 13,2/3/17,8:30:55 AM,7.98118,23.67,34.9898,4.676907584
Monty 13,2/3/17,8:45:57 AM,7.98136,23.65,34.9896,4.620987959
Monty 13,2/3/17,9:00:57 AM,7.9749,23.64,34.9902,4.543358206
Monty 13,2/3/17,9:15:57 AM,7.97318,23.62,34.99,4.452996247
Monty 13,2/3/17,9:30:57 AM,7.96212,23.61,34.9912,4.290989193
Monty 13,2/3/17,9:45:56 AM,7.95808,23.59,34.9908,4.164330086
Monty 13,2/3/17,10:00:56 AM,7.96438,23.548,34.9908,4.168074324
Monty 13,2/3/17,10:15:56 AM,7.95912,23.54,34.9912,4.122971828
Monty 13,2/3/17,10:30:56 AM,7.95422,23.53,34.991,4.043456278
Monty 13,2/3/17,10:45:56 AM,7.96348,23.51,34.9904,4.122074457
Monty 13,2/3/17,11:00:56 AM,7.95388,23.502,34.9918,4.017809905
Monty 13,2/3/17,11:15:56 AM,7.96262,23.49,34.9908,4.07739287
Monty 13,2/3/17,11:30:56 AM,7.95514,23.48,34.9916,4.023366658
Monty 13,2/3/17,11:45:56 AM,7.93394,23.46,34.993,3.758060091
Monty 13,2/3/17,12:00:56 PM,7.92852,23.454,34.9938,3.627448097
Monty 13,2/3/17,12:15:56 PM,7.94198,23.44,34.993,3.752791346
Monty 13,2/3/17,12:30:56 PM,7.9259,23.428,34.9948,3.60778002
Monty 13,2/3/17,12:45:56 PM,7.93332,23.42,34.9936,3.60656247
Monty 13,2/3/17,1:00:56 PM,7.94072,23.41,34.9932,3.69163084
Monty 13,2/3/17,1:15:56 PM,7.9373,23.4,34.9934,3.718844568
Monty 13,2/3/17,1:30:55 PM,7.92316,23.388,34.9944,3.528048142
Monty 13,2/3/17,1:45:56 PM,7.91582,23.37,34.995,3.378862309
Monty 13,2/3/17,2:00:56 PM,7.90686,23.35,34.9956,3.314380998
Monty 13,2/3/17,2:15:57 PM,7.90108,23.326,34.9964,3.229415593
Monty 13,2/3/17,2:30:57 PM,7.92062,23.33,34.995,3.470075437
Monty 13,2/3/17,2:45:57 PM,7.91144,23.33,34.9948,3.387473384
Monty 13,2/3/17,3:00:57 PM,7.9236,23.31,34.9946,3.50003788
Monty 13,2/3/17,3:15:56 PM,7.92476,23.31,34.9938,3.523978307
Monty 13,2/3/17,3:30:57 PM,7.9276,23.3,34.9934,3.574084435
Monty 13,2/3/17,3:45:57 PM,7.93084,23.292,34.993,3.598912111
Monty 13,2/3/17,4:00:56 PM,7.93796,23.28,34.9932,3.784812306
Monty 13,2/3/17,4:15:56 PM,7.93132,23.27,34.9932,3.677325145
Monty 13,2/3/17,4:30:56 PM,7.9365,23.256,34.9938,3.786434565
Monty 13,2/3/17,4:45:56 PM,7.93386,23.246,34.9936,3.724461704
Monty 13,2/3/17,5:00:55 PM,7.94668,23.238,34.9928,3.82087356
Monty 13,2/3/17,5:15:56 PM,7.97684,23.23,34.992,4.169390879
Monty 13,2/3/17,5:30:55 PM,7.96544,23.23,34.992,4.117549804
Monty 13,2/3/17,5:45:56 PM,7.95462,23.228,34.9926,4.097577866
Monty 13,2/3/17,6:00:56 PM,7.99314,23.22,34.99,4.463746248
Monty 13,2/3/17,6:15:56 PM,7.9779,23.21,34.9906,4.508899088
Monty 13,2/3/17,6:30:56 PM,7.96844,23.22,34.9916,4.346639357
Monty 13,2/3/17,6:45:56 PM,7.96402,23.216,34.992,4.246695312
Monty 13,2/3/17,7:00:55 PM,7.98208,23.23,34.9896,4.526752203
Monty 13,2/3/17,7:15:55 PM,7.98562,23.25,34.9898,4.761426068
Monty 13,2/3/17,7:30:55 PM,7.99376,23.284,34.9888,4.884012674
Monty 13,2/3/17,7:45:56 PM,8.00404,23.324,34.9888,5.227710965
Monty 13,2/3/17,8:00:55 PM,8.01276,23.368,34.9888,5.490228003
Monty 13,2/3/17,8:15:56 PM,8.02324,23.424,34.9874,5.799770701
Monty 13,2/3/17,8:30:56 PM,8.03304,23.45,34.9888,6.069319263
Monty 13,2/3/17,8:45:57 PM,8.04758,23.442,34.9846,6.287480604
Monty 13,2/3/17,9:00:57 PM,8.06342,23.49,34.9822,6.577517244
Monty 13,2/3/17,9:15:56 PM,8.07546,23.548,34.9834,6.919539634
Monty 13,2/3/17,9:30:57 PM,8.08184,23.502,34.9804,6.952951233
Monty 13,2/3/17,9:45:56 PM,8.08588,23.454,34.9796,6.977216949
Monty 13,2/3/17,10:00:56 PM,8.0894,23.464,34.9822,7.090573824
Monty 13,2/3/17,10:15:56 PM,8.09684,23.46,34.9782,7.212414654
Monty 13,2/3/17,10:30:56 PM,8.10222,23.434,34.9784,7.180438774
Monty 13,2/3/17,10:45:56 PM,8.10404,23.544,34.979,7.403584051
Monty 13,2/3/17,11:00:56 PM,8.0938,23.51,34.9782,7.114712606
Monty 13,2/3/17,11:15:56 PM,8.0931,23.576,34.9816,7.198554139
Monty 13,2/3/17,11:30:56 PM,8.09362,23.56,34.9792,7.231274276
Monty 13,2/3/17,11:45:55 PM,8.09556,23.458,34.976,7.143044436
Monty 13,2/4/17,12:00:56 AM,8.0987,23.472,34.9754,7.098533566
Monty 13,2/4/17,12:15:55 AM,8.10278,23.38,34.9714,7.006576062
Monty 13,2/4/17,12:30:56 AM,8.10308,23.458,34.9782,7.022613207
Monty 13,2/4/17,12:45:55 AM,8.10854,23.524,34.9786,7.297086464
Monty 13,2/4/17,1:00:56 AM,8.0991,23.436,34.974,7.216943131
Monty 13,2/4/17,1:15:56 AM,8.09524,23.44,34.9734,7.144267065
Monty 13,2/4/17,1:30:55 AM,8.11174,23.588,34.9776,7.64350542
